city,aiport,country,iatacode,latitude,longitude
Manaus,Eduardo Gomes Intl Airport,BR,MAO,-3.03861,-60.049702
Maceio,Zumbi dos Palmares Intl Airport,BR,MCZ,-9.512559,-35.791839
Natal,Rio Grande do Norte/Sao Goncalo do Amarante-Governador Aluízio Alves Intl Airport,BR,NAT,-5.769822,-35.36661
Navegantes,Ministro Victor Konder Intl Airport,BR,NVT,-26.879431,-48.650979
Porto Alegre,Porto Alegre-Salgado Filho Intl Airport,BR,POA,-29.993984,-51.167482
Porto Velho,Governador Jorge Teixeira de Oliveira Intl Airport,BR,PVH,-8.708491,-63.902338
Rio Branco,Rio Branco-Placido de Castro Intl Airport,BR,RBR,-9.869031,-67.893984
Recife,Recife/Guararapes - Gilberto Freyre Intl Airport,BR,REC,-8.12747,-34.922961
Rio de Janeiro,Santos Dumont Airport,BR,SDU,-22.910397,-43.16282
Sao Luis,Marechal Cunha Machado Intl Airport,BR,SLZ,-2.586386,-44.235008
Salvador,Deputado Luiz Eduardo Magalhaes Intl Airport,BR,SSA,-12.908611,-38.322498
Campinas,Viracopos Intl Airport,BR,VCP,-23.007404,-47.134502
Vitoria,Eurico de Aguiar Salles Intl Airport,BR,VIX,-20.258,-40.285
Freeport,Grand Bahama Intl Airport,BS,FPO,26.557996,-78.695583
Nassau,Lynden Pindling Intl Airport,BS,NAS,25.039,-77.466202
San Salvador,San Salvador Intl Airport,BS,ZSA,24.063041,-74.523233
Paro,Paro Intl Airport,BT,PBH,27.4032,89.424599
Kasane,Kasane Intl Airport,BW,BBK,-17.831653,25.166195
Francistown,Phillip Gaonwe Matante Intl Airport,BW,FRW,-21.159183,27.468826
Gaborone,Sir Seretse Khama Intl Airport,BW,GBE,-24.555201,25.9182
Maun,Maun Intl Airport,BW,MUB,-19.970491,23.431409
Brest,Brest Intl Airport,BY,BQT,52.108138,23.89676
Minsk,Minsk National Airport,BY,MSQ,53.888071,28.039964
Belize City,Philip S. W. Goldson Intl Airport,BZ,BZE,17.539951,-88.303556
Edmonton,Edmonton Intl Airport,CA,YEG,53.3097,-113.580002
Halifax,Halifax / Stanfield Intl Airport,CA,YHZ,44.88079834,-63.50859833
Kelowna,Kelowna Intl Airport,CA,YLW,49.9561,-119.377998
Ottawa,Ottawa Macdonald-Cartier Intl Airport,CA,YOW,45.322498,-75.669197
Quebec,Quebec Jean Lesage Intl Airport,CA,YQB,46.7911,-71.393303
Montreal,Montreal / Pierre Elliott Trudeau Intl Airport,CA,YUL,45.467837,-73.742294
Vancouver,Vancouver Intl Airport,CA,YVR,49.193901,-123.183998
Winnipeg,Winnipeg / James Armstrong Richardson Intl Airport,CA,YWG,49.90999985,-97.23989868
Saskatoon,Saskatoon John G. Diefenbaker Intl Airport,CA,YXE,52.170723,-106.700793
Calgary,Calgary Intl Airport,CA,YYC,51.118822,-114.009933
Victoria,Victoria Intl Airport,CA,YYJ,48.647201,-123.427792
St. John's,St. John's Intl Airport,CA,YYT,47.618599,-52.7519
Toronto,Toronto Pearson Intl Airport,CA,YYZ,43.675935,-79.629421
West Island,Cocos (Keeling) Islands Airport,CC,CCK,-12.192218,96.834103
Lubumbashi,Lubumbashi Intl Airport,CD,FBM,-11.591494,27.530753
Kinshasa,Ndjili Intl Airport,CD,FIH,-4.38575,15.4446
Kisangani,Bangoka Intl Airport,CD,FKI,0.481639,25.337999
Goma,Goma Intl Airport,CD,GOM,-1.666758,29.238037
Bangui,Bangui M'Poko Intl Airport,CF,BGF,4.39848,18.518801
Brazzaville,Maya-Maya Intl Airport,CG,BZV,-4.2517,15.253
Pointe Noire,Antonio Agostinho-Neto Intl Airport,CG,PNR,-4.81603,11.8866
Geneva,Geneva Intl Airport,CH,GVA,46.238098,6.10895
Zurich,Zurich Airport,CH,ZRH,47.458056,8.548056
Abidjan,Felix-Houphouet-Boigny Intl Airport,CI,ABJ,5.26139,-3.92629
Avarua,Rarotonga Intl Airport,CK,RAR,-21.2027,-159.806
Antofagasta,Andres Sabella Galvez Intl Airport,CL,ANF,-23.445274,-70.445232
Concepcion,Carriel Sur Intl Airport,CL,CCP,-36.77235,-73.062828
Isla De Pascua,Mataveri Intl Airport,CL,IPC,-27.165411,-109.421027
Iquique,Diego Aracena Intl Airport,CL,IQQ,-20.536273,-70.181373
Puerto Montt,El Tepual Intl Airport,CL,PMC,-41.443093,-73.094065
Punta Arenas,President Carlos Ibanez Intl Airport,CL,PUQ,-53.002602,-70.854599
Santiago,Comodoro Arturo Merino Benítez Intl Airport,CL,SCL,-33.39300156,-70.78579712
Temuco,La Araucania Intl Airport,CL,ZCO,-38.9259,-72.6515
Douala,Douala Intl Airport,CM,DLA,4.00608,9.71948
Garoua,Garoua Intl Airport,CM,GOU,9.334785,13.372129
Yaounde,Yaounde Nsimalen Intl Airport,CM,NSI,3.72256,11.5533
Baotou,Baotou Donghe Intl Airport,CN,BAV,40.560001,109.997002
Guangzhou (Huadu),Guangzhou Baiyun Intl Airport,CN,CAN,23.392401,113.299004
Zhengzhou,Zhengzhou Xinzheng Intl Airport,CN,CGO,34.526497,113.849165
Changchun,Changchun Longjia Intl Airport,CN,CGQ,43.996201,125.684998
Chongqing,Chongqing Jiangbei Intl Airport,CN,CKG,29.712254,106.651895
Changsha (Changsha),Changsha Huanghua Intl Airport,CN,CSX,28.189199,113.220001
Chengdu (Shuangliu),Chengdu Shuangliu Intl Airport,CN,CTU,30.558257,103.945966
Datong,Datong Yungang Intl Airport,CN,DAT,40.06139,113.480509
Dalian (Ganjingzi),Dalian Zhoushuizi Intl Airport,CN,DLC,38.965719,121.538477
Dunhuang,Dunhuang Mogao Intl Airport,CN,DNH,40.161953,94.812827
Ordos,Ordos Ejin Horo Intl Airport,CN,DSN,39.493514,109.8599
Zhangjiajie (Yongding),Zhangjiajie Hehua Intl Airport,CN,DYG,29.104749,110.442786
Ezhou,Ezhou Huahu Intl Airport,CN,EHU,30.341178,115.03926
Fuzhou (Changle),Fuzhou Changle Intl Airport,CN,FOC,25.929254,119.672524
Haikou (Meilan),Haikou Meilan Intl Airport,CN,HAK,19.9349,110.459
Hohhot,Hohhot Baita Intl Airport,CN,HET,40.849658,111.824598
Hefei,Hefei Xinqiao Intl Airport,CN,HFE,31.98779,116.9769
Hangzhou,Hangzhou Xiaoshan Intl Airport,CN,HGH,30.23609,120.428865
Huai'an,Huai'an Lianshui Airport,CN,HIA,33.792712,119.126657
Hailar,Hulunbuir Hailar Airport,CN,HLD,49.208616,119.822301
Harbin,Harbin Taiping Intl Airport,CN,HRB,45.623402,126.25
Zhoushan,Zhoushan Putuoshan Intl Airport,CN,HSN,29.933874,122.362307
Yinchuan,Yinchuan Hedong Intl Airport,CN,INC,38.322758,106.393214
Jiayuguan,Jiayuguan Intl Airport,CN,JGN,39.859052,98.339344
Jinghong (Gasa),Xishuangbanna Gasa Intl Airport,CN,JHG,21.974648,100.762224
Quanzhou,Quanzhou Jinjiang Intl Airport,CN,JJN,24.795855,118.588599
Kashgar,Kashgar Laining Intl Airport,CN,KHG,39.542273,76.02023
Nanchang,Nanchang Changbei Intl Airport,CN,KHN,28.864815,115.90271
Kunming,Kunming Changshui Intl Airport,CN,KMG,25.110313,102.936743
Guiyang (Nanming),Guiyang Longdongbao Intl Airport,CN,KWE,26.541805,106.80402
Guilin (Lingui),Guilin Liangjiang Intl Airport,CN,KWL,25.219828,110.039553
Lanzhou (Yongdeng),Lanzhou Zhongchuan Intl Airport,CN,LHW,36.515202,103.620003
Lijiang,Lijiang Sanyi Intl Airport,CN,LJG,26.677483,100.244944
Shannan (Gonggar),Lhasa Gonggar Intl Airport,CN,LXA,29.298001,90.911951
Luoyang (Laocheng),Luoyang Beijiao Airport,CN,LYA,34.7411,112.388
Lianyungang,Lianyungang Huaguoshan Intl Airport,CN,LYG,34.41406,119.17899
Qiqihar,Qiqihar Sanjiazi Airport,CN,NDG,47.229969,123.914179
Ningbo,Ningbo Lishe Intl Airport,CN,NGB,29.82670021,121.461998
Nanjing,Nanjing Lukou Intl Airport,CN,NKG,31.735032,118.865949
Nanning (Jiangnan),Nanning Wuxu Intl Airport,CN,NNG,22.598071,108.181922
Beijing,Beijing Capital Intl Airport,CN,PEK,40.077349,116.596702
Beijing,Beijing Daxing Intl Airport,CN,PKX,39.501289,116.413967
Shanghai (Pudong),Shanghai Pudong Intl Airport,CN,PVG,31.1434,121.805
Shanghai (Minhang),Shanghai Hongqiao Intl Airport,CN,SHA,31.198104,121.33426
Shenyang,Shenyang Taoxian Intl Airport,CN,SHE,41.6398,123.483668
Shijiazhuang,Shijiazhuang Zhengding Intl Airport,CN,SJW,38.280701,114.696999
Jieyang (Rongcheng),Jieyang Chaoshan Intl Airport,CN,SWA,23.552,116.5033
Sanya (Tianya),Sanya Phoenix Intl Airport,CN,SYX,18.3029,109.412003
Shenzhen,Shenzhen Bao'an Intl Airport,CN,SZX,22.639474,113.803262
Qingdao (Jiaozhou),Qingdao Jiaodong Intl Airport,CN,TAO,36.361953,120.088171
Chengdu (Jianyang),Chengdu Tianfu Intl Airport,CN,TFU,30.31252,104.441284
Jinan (Licheng),Jinan Yaoqiang Intl Airport,CN,TNA,36.857201,117.216003
Tianjin,Tianjin Binhai Intl Airport,CN,TSN,39.12440109,117.3460007
Huangshan,Huangshan Tunxi Intl Airport,CN,TXN,29.733299,118.255997
Taiyuan,Taiyuan Wusu Intl Airport,CN,TYN,37.746899,112.627998
Wenzhou (Longwan),Wenzhou Longwan Intl Airport,CN,WNZ,27.910572,120.853465
Wuhan (Huangpi),Wuhan Tianhe Intl Airport,CN,WUH,30.774798,114.213723
Wuxi,Sunan Shuofang Intl Airport,CN,WUX,31.496952,120.43038
Xi'an,Xi'an Xianyang Intl Airport,CN,XIY,34.442207,108.762385
Xiamen,Xiamen Gaoqi Intl Airport,CN,XMN,24.543889,118.127454
Haidong (Huzhu Tu Autonomous County),Xining Caojiabao Intl Airport,CN,XNN,36.52775,102.040215
Yuncheng (Yanhu),Yuncheng Yanhu Intl Airport,CN,YCU,35.117823,111.034023
Yiwu/Jinhua,Yiwu Airport,CN,YIW,29.342095,120.03116
Yantai,Yantai Penglai Intl Airport,CN,YNT,37.659724,120.978124
Yancheng (Tinghu),Yancheng Nanyang Intl Airport,CN,YNZ,33.428317,120.20545
Zhanjiang,Zhanjiang Wuchuan Intl Airport,CN,ZHA,21.481667,110.590278
Zhuhai (Jinwan),Zhuhai Jinwan Airport,CN,ZUH,22.006399,113.375999
San Andreas,Gustavo Rojas Pinilla Intl Airport,CO,ADZ,12.5836,-81.7112
Barranquilla,Ernesto Cortissoz Intl Airport,CO,BAQ,10.8896,-74.7808
Bogota,El Dorado Intl Airport,CO,BOG,4.70159,-74.1469
Cali,Alfonso Bonilla Aragon Intl Airport,CO,CLO,3.542717,-76.381898
Cartagena,Rafael Nunez Intl Airport,CO,CTG,10.4424,-75.513
Medellín,Jose Maria Cordova Intl Airport,CO,MDE,6.16454,-75.4231
Liberia,Daniel Oduber Quiros Intl Airport,CR,LIR,10.5933,-85.544403
San Jose (Alajuela),Juan Santamaría Intl Airport,CR,SJO,9.99386,-84.208801
Camaguey,Ignacio Agramonte Intl Airport,CU,CMW,21.419909,-77.848039
Havana,Jose Martí Intl Airport,CU,HAV,22.98920059,-82.40910339
Holguin,Frank Pais Intl Airport,CU,HOG,20.785148,-76.315526
Santiago,Antonio Maceo Intl Airport,CU,SCU,19.97474,-75.835504
Santa Clara,Abel Santamaria Intl Airport,CU,SNU,22.492215,-79.943119
Matanzas,Juan Gualberto Gomez Intl Airport,CU,VRA,23.034401,-81.435303
Rabil,Aristides Pereira Intl Airport,CV,BVC,16.136499,-22.888901
Praia,Nelson Mandela Intl Airport,CV,RAI,14.941126,-23.484728
Espargos,Amílcar Cabral Intl Airport,CV,SID,16.7414,-22.9494
Sao Pedro,Cesaria Evora Intl Airport,CV,VXE,16.833363,-25.055308
Willemstad,Hato Intl Airport,CW,CUR,12.1889,-68.959801
Tymbou (Kirklar),Ercan Intl Airport,CY,ECN,35.153064,33.507352
Larnaca,Larnaca Intl Airport,CY,LCA,34.875099,33.624901
Paphos,Paphos Intl Airport,CY,PFO,34.717999,32.485699
ceske Budejovice,ceske Budejovice South Bohemian Airport,CZ,JCL,48.948171,14.42832
Karlovy Vary,Karlovy Vary Airport,CZ,KLV,50.202999,12.915
Moanov,Leoa Janacek Airport Ostrava,CZ,OSR,49.696301,18.111099
Pardubice,Pardubice Airport,CZ,PED,50.015049,15.73981
Prague,Vaclav Havel Airport Prague,CZ,PRG,50.100874,14.259911
Berlin,Berlin Brandenburg Airport,DE,BER,52.361738,13.502341
Bremen,Bremen Airport,DE,BRE,53.046786,8.78932
Koln (Cologne),Cologne Bonn Airport,DE,CGN,50.865898,7.14274
Dresden,Dresden Airport,DE,DRS,51.134123,13.767831
Dortmund,Dortmund Airport,DE,DTM,51.518299,7.61224
Dusseldorf,Dusseldorf Airport,DE,DUS,51.289501,6.76678
Erfurt,Erfurt-Weimar Airport,DE,ERF,50.978281,10.960713
Friedrichshafen,Bodensee Airport Friedrichshafen,DE,FDH,47.671299,9.51149
Rheinmunster,Karlsruhe Baden-Baden Airport,DE,FKB,48.7794,8.0805
Memmingen,Memmingen Allgau Airport,DE,FMM,47.988092,10.238248
Greven,Munster Osnabruck Airport,DE,FMO,52.133816,7.688482
Frankfurt am Main,Frankfurt Main Airport,DE,FRA,50.026706,8.55835
Hannover,Hannover Airport,DE,HAJ,52.461102,9.68508
Hamburg,Hamburg Helmut Schmidt Airport,DE,HAM,53.630402,9.98823
Frankfurt am Main (Lautzenhausen),Frankfurt-Hahn Airport,DE,HHN,49.946353,7.261734
Calden,Kassel Airport,DE,KSF,51.418395,9.391638
Schkeuditz,Leipzig/Halle Airport,DE,LEJ,51.420657,12.232705
Munich,Munich Airport,DE,MUC,48.353802,11.7861
Weeze,Weeze (Niederrhein) Airport,DE,NRN,51.601362,6.141228
Nuremberg,Nuremberg Airport,DE,NUE,49.498699,11.078056
Buren,Paderborn Lippstadt Airport,DE,PAD,51.612527,8.617459
Stuttgart,Stuttgart Airport,DE,STR,48.689899,9.22196
Djibouti City,Djibouti-Ambouli Airport,DJ,JIB,11.5473,43.1595
Aalborg,Aalborg Airport,DK,AAL,57.094763,9.84993
Aarhus,Aarhus Airport,DK,AAR,56.303331,10.618286
Billund,Billund Airport,DK,BLL,55.740335,9.157019
Copenhagen,Copenhagen Kastrup Airport,DK,CPH,55.61790085,12.65600014
Odense,Odense Hans Christian Andersen Airport,DK,ODE,55.475307,10.327206
La Romana,Casa De Campo Intl Airport,DO,LRM,18.452222,-68.911111
Punta Cana,Punta Cana Intl Airport,DO,PUJ,18.567093,-68.364558
Santo Domingo,Las Americas Intl Airport,DO,SDQ,18.42970085,-69.66889954
Santiago,Cibao Intl Airport,DO,STI,19.40406,-70.604431
Annaba,Annaba Rabah Bitat Airport,DZ,AAE,36.826781,7.81334
Algiers,Houari Boumediene Airport,DZ,ALG,36.693886,3.214531
Bejaia,Soummam Abane Ramdane Airport,DZ,BJA,36.712547,5.069909
Batna,Batna Mostefa Ben Boulaid Airport,DZ,BLJ,35.752102,6.30859
Biskra,Biskra - Mohamed Khider Airport,DZ,BSK,34.79318,5.738899
Chlef,Chlef Aboubakr Belkaid Intl Airport,DZ,CFK,36.216614,1.341114
Constantine,Mohamed Boudiaf Intl Airport,DZ,CZL,36.276001,6.62039
Djanet,Tiska Djanet Airport,DZ,DJG,24.285448,9.463652
Tahir,Jijel Ferhat Abbas Airport,DZ,GJL,36.794125,5.873652
Es-Senia,Oran Es-Senia (Ahmed Ben Bella) Intl Airport,DZ,ORN,35.620648,-0.622486
Zenata,Zenata - Messali El Hadj Airport,DZ,TLM,35.012732,-1.457117
Tamanrasset,Aguenar - Hadj Bey Akhamok Airport,DZ,TMR,22.810992,5.450832
Tachina,Carlos Concha Torres Intl Airport,EC,ESM,0.978519,-79.626602
Guayaquil,Jose Joaquín de Olmedo Intl Airport,EC,GYE,-2.15742,-79.883598
Salinas/La Libertad,General Ulpiano Paez Intl Airport,EC,SNC,-2.210057,-80.985067
Quito,Mariscal Sucre Intl Airport,EC,UIO,-0.125399,-78.354306
Tallinn,Lennart Meri Tallinn Airport,EE,TLL,59.413246,24.83264
El Arish,El Arish Intl Airport,EG,AAC,31.055324,33.827964
Aswan,Aswan Intl Airport,EG,ASW,23.961075,32.820382
Asyut,Asyut Intl Airport,EG,ATZ,27.045962,31.01276
Cairo,Cairo Intl Airport,EG,CAI,30.111534,31.396694
El Alamein,El Alamein Intl Airport,EG,DBB,30.924324,28.46161
Alexandria,Alexandria Intl Airport,EG,HBE,30.93249,29.696437
Suhaj,Suhaj Intl Airport,EG,HMB,26.342515,31.743017
Hurghada,Hurghada Intl Airport,EG,HRG,27.176776,33.796692
Luxor,Luxor Intl Airport,EG,LXR,25.671018,32.706446
Marsa Matruh,Mersa Matruh Intl Airport,EG,MUH,31.324313,27.22227
Port Said,Port Said Intl Airport,EG,PSD,31.279285,32.240582
Marsa Alam,Marsa Alam Intl Airport,EG,RMF,25.555548,34.59245
Al Jiza,Sphinx Intl Airport,EG,SPX,30.108179,30.895728
Sharm El Sheikh,Sharm El Sheikh Intl Airport,EG,SSH,27.977272,34.394717
El Aaiun,Laayoune Hassan I Intl Airport,EH,EUN,27.142467,-13.224947
Dakhla,Dakhla Airport,EH,VIL,23.7183,-15.932
San Bartolome,Cesar Manrique-Lanzarote Airport,ES,ACE,28.945499,-13.6052
Malaga,Malaga-Costa del Sol Airport,ES,AGP,36.6749,-4.49911
Alicante,Alicante-Elche Miguel Hernandez Airport,ES,ALC,38.2822,-0.558156
Barcelona,Josep Tarradellas Barcelona-El Prat Airport,ES,BCN,41.2971,2.07846
Bilbao,Bilbao Airport,ES,BIO,43.301102,-2.91061
El Matorral,Fuerteventura Airport,ES,FUE,28.4527,-13.8638
Girona,Girona-Costa Brava Airport,ES,GRO,41.904639,2.761774
Ibiza (Eivissa),Ibiza Airport,ES,IBZ,38.872898,1.37312
Gran Canaria Island,Gran Canaria Airport,ES,LPA,27.9319,-15.3866
Madrid,Adolfo Suarez Madrid-Barajas Airport,ES,MAD,40.493407,-3.572249
Mahon (Mao),Menorca Airport,ES,MAH,39.862598,4.21865
Ranon,Asturias Airport,ES,OVD,43.563599,-6.03462
Palma de Mallorca,Palma de Mallorca Airport,ES,PMI,39.551701,2.73881
Reus,Reus Airport,ES,REU,41.147509,1.168354
Corvera,Region of Murcia Intl Airport,ES,RMU,37.802852,-1.124884
Santiago de Compostela,Santiago-Rosalía de Castro Airport,ES,SCQ,42.896301,-8.41514
Seville,Seville Airport,ES,SVQ,37.417999,-5.89311
Tenerife,Tenerife Norte-Ciudad de La Laguna Airport,ES,TFN,28.482752,-16.341707
Tenerife,Tenerife Sur Airport,ES,TFS,28.0445,-16.5725
Valencia,Valencia Airport,ES,VLC,39.489162,-0.480961
Zaragoza,Zaragoza Airport,ES,ZAZ,41.666199,-1.04155
Addis Ababa,Addis Ababa Bole Intl Airport,ET,ADD,8.97789,38.799301
Hawassa,Hawassa Intl Airport,ET,AWA,7.100611,38.396455
Dire Dawa,Aba Tenna Dejazmach Yilma Intl Airport,ET,DIR,9.623549,41.855027
Jijiga,Gerad Wilwal Intl Airport,ET,JIJ,9.331907,42.911811
Helsinki (Vantaa),Helsinki Vantaa Airport,FI,HEL,60.318363,24.963341
Ivalo,Ivalo Airport,FI,IVL,68.6073,27.4053
Kittila,Kittila Intl Airport,FI,KTT,67.700996,24.8468
Kuopio / Siilinjarvi,Kuopio Airport,FI,KUO,63.007099,27.7978
Lappeenranta,Lappeenranta Airport,FI,LPP,61.044601,28.144743
Mariehamn,Mariehamn Airport,FI,MHQ,60.1222,19.898199
Oulu / Oulunsalo,Oulu Airport,FI,OUL,64.930099,25.354601
Rovaniemi,Rovaniemi Airport,FI,RVN,66.563327,25.829751
Turku,Turku Airport,FI,TKU,60.514099,22.2628
